id,customer_id,order_ts,status,onlineorderflag
51814,206,2025-04-15 11:00:00,cancelled,True
51815,431,2024-11-25 10:00:00,completed,True
51816,94,2025-04-13 19:00:00,completed,False
51817,193,2024-01-29 14:00:00,completed,False
51818,379,2024-09-23 16:00:00,completed,False
51819,63,2025-01-25 11:00:00,pending,True
51820,161,2024-11-17 06:00:00,completed,True
51821,376,2025-03-16 12:00:00,completed,True
51822,295,2024-08-19 23:00:00,completed,False
51823,390,2024-12-07 14:00:00,completed,True
51824,258,2024-07-28 16:00:00,completed,False
51825,430,2025-03-12 02:00:00,completed,True
51826,439,2024-02-29 23:00:00,completed,True
51827,488,2024-05-07 05:00:00,completed,False
51828,62,2024-02-18 23:00:00,completed,True
51829,296,2024-12-17 10:00:00,completed,False
51830,58,2024-04-26 22:00:00,completed,True
51831,115,2024-06-07 21:00:00,completed,True
51832,151,2025-02-22 18:00:00,completed,True
51833,324,2024-06-29 21:00:00,completed,False
51834,216,2024-03-13 14:00:00,pending,True
51835,433,2024-01-11 20:00:00,completed,False
51836,150,2024-04-23 04:00:00,completed,False
51837,309,2025-04-02 01:00:00,completed,True
51838,382,2024-10-01 13:00:00,completed,False
51839,491,2025-05-12 19:00:00,pending,False
51840,123,2024-04-17 18:00:00,completed,True
51841,367,2024-06-24 12:00:00,completed,False
51842,43,2024-03-22 12:00:00,pending,True
51843,272,2024-07-18 14:00:00,pending,True
51844,207,2024-10-08 20:00:00,completed,True
51845,480,2025-02-08 20:00:00,completed,False
51846,387,2024-07-03 02:00:00,completed,True
51847,464,2025-01-20 14:00:00,completed,True
51848,426,2024-11-09 09:00:00,completed,True
51849,206,2024-05-25 19:00:00,completed,True
51850,367,2025-04-01 12:00:00,completed,False
51851,16,2024-08-05 23:00:00,completed,False
51852,279,2024-03-16 10:00:00,completed,True
51853,24,2025-04-26 16:00:00,completed,True
51854,363,2025-04-01 02:00:00,completed,False
51855,484,2024-01-25 22:00:00,completed,True
51856,341,2025-03-27 03:00:00,completed,True
51857,420,2025-04-18 09:00:00,completed,False
51858,118,2025-02-18 20:00:00,completed,False
51859,497,2024-05-07 23:00:00,completed,True
51860,276,2024-11-11 11:00:00,completed,True
51861,338,2024-09-26 11:00:00,completed,False
51862,386,2024-11-06 01:00:00,completed,True
51863,320,2024-11-04 23:00:00,completed,True
51864,159,2024-11-15 00:00:00,completed,False
51865,306,2024-09-14 00:00:00,completed,True
51866,327,2024-12-11 11:00:00,pending,True
51867,429,2024-09-20 00:00:00,completed,True
51868,241,2024-01-09 03:00:00,completed,True
51869,251,2024-01-18 15:00:00,cancelled,True
51870,252,2025-04-24 16:00:00,pending,True
51871,58,2025-03-30 07:00:00,completed,True
51872,46,2024-10-19 19:00:00,completed,False
51873,11,2024-03-28 14:00:00,cancelled,True
51874,334,2025-01-25 05:00:00,completed,True
51875,210,2024-03-12 17:00:00,completed,True
51876,433,2024-07-07 14:00:00,completed,True
51877,352,2024-06-13 19:00:00,completed,False
51878,71,2024-01-07 03:00:00,completed,True
51879,51,2025-02-07 05:00:00,completed,True
51880,184,2024-09-11 07:00:00,completed,False
51881,461,2024-06-07 08:00:00,completed,True
51882,25,2024-09-10 21:00:00,completed,True
51883,94,2024-01-01 17:00:00,pending,False
51884,15,2024-08-06 13:00:00,completed,True
51885,207,2024-09-16 12:00:00,cancelled,False
51886,495,2024-06-18 21:00:00,pending,False
51887,342,2025-02-19 10:00:00,completed,False
51888,247,2024-05-04 05:00:00,completed,True
51889,73,2024-03-09 03:00:00,completed,False
51890,178,2024-09-20 07:00:00,cancelled,False
51891,263,2025-03-19 15:00:00,completed,True
51892,138,2024-07-06 11:00:00,completed,False
51893,353,2024-01-24 10:00:00,pending,True
51894,491,2025-04-29 11:00:00,completed,False
51895,103,2024-08-10 23:00:00,pending,True
51896,127,2024-03-27 23:00:00,completed,True
51897,64,2024-11-03 03:00:00,completed,True
51898,363,2024-06-08 02:00:00,completed,False
51899,231,2025-04-13 05:00:00,completed,True
51900,142,2024-05-26 20:00:00,completed,True
51901,110,2024-10-02 11:00:00,pending,True
51902,36,2024-09-28 20:00:00,completed,False
51903,239,2024-05-01 15:00:00,completed,True
51904,342,2024-09-06 13:00:00,pending,True
51905,118,2024-02-24 06:00:00,completed,True
51906,1,2024-11-17 08:00:00,completed,True
51907,237,2025-01-14 03:00:00,cancelled,True
51908,338,2025-04-20 12:00:00,completed,True
51909,173,2024-06-11 06:00:00,completed,False
51910,126,2024-05-22 07:00:00,completed,False
51911,78,2024-10-01 00:00:00,completed,True
51912,374,2024-12-12 19:00:00,completed,True
51913,431,2025-05-11 22:00:00,completed,True
51914,385,2024-01-13 11:00:00,completed,False
51915,260,2024-04-29 12:00:00,completed,True
51916,363,2024-05-11 22:00:00,completed,True
51917,199,2024-05-07 12:00:00,completed,False
51918,13,2024-08-19 14:00:00,completed,True
51919,184,2025-03-12 10:00:00,completed,True
51920,352,2024-01-16 12:00:00,completed,True
51921,324,2025-02-11 12:00:00,cancelled,True
51922,496,2024-11-04 17:00:00,completed,True
51923,499,2024-11-03 14:00:00,completed,False
51924,122,2024-12-05 12:00:00,completed,True
51925,5,2024-02-27 01:00:00,completed,True
51926,138,2025-01-08 21:00:00,cancelled,False
51927,439,2024-05-04 21:00:00,completed,False
51928,407,2024-09-15 04:00:00,completed,True
51929,50,2024-12-04 07:00:00,completed,False
51930,81,2024-10-28 23:00:00,completed,True
51931,282,2024-06-10 07:00:00,completed,True
51932,331,2024-07-17 19:00:00,cancelled,True
51933,492,2024-08-26 18:00:00,completed,True
51934,378,2024-01-21 20:00:00,completed,False
51935,106,2024-12-29 00:00:00,completed,False
51936,19,2024-02-19 11:00:00,completed,True
51937,317,2024-08-17 13:00:00,completed,True
51938,277,2024-11-23 20:00:00,completed,False
51939,461,2024-02-10 05:00:00,completed,True
51940,288,2025-05-12 07:00:00,completed,True
51941,251,2024-07-07 04:00:00,pending,True
51942,152,2024-01-08 18:00:00,completed,True
51943,44,2024-11-25 23:00:00,pending,True
51944,439,2024-10-05 03:00:00,completed,False
51945,414,2024-11-16 05:00:00,completed,True
51946,82,2025-01-10 07:00:00,pending,True
51947,352,2024-08-25 21:00:00,completed,False
51948,183,2025-02-17 10:00:00,completed,True
51949,219,2024-07-04 06:00:00,completed,False
51950,425,2024-09-29 07:00:00,completed,True
51951,422,2024-03-20 14:00:00,pending,True
51952,96,2024-11-05 09:00:00,completed,True
51953,154,2024-05-10 03:00:00,pending,False
51954,411,2024-12-14 19:00:00,completed,False
51955,459,2025-02-04 10:00:00,completed,False
51956,40,2025-03-05 06:00:00,completed,True
51957,417,2025-04-09 17:00:00,pending,True
51958,245,2024-03-02 17:00:00,completed,False
51959,296,2024-03-09 03:00:00,pending,True
51960,38,2025-04-08 01:00:00,completed,False
51961,341,2024-07-09 01:00:00,completed,True
51962,339,2024-01-14 18:00:00,completed,True
51963,332,2024-05-23 15:00:00,completed,False
51964,396,2025-02-22 19:00:00,cancelled,True
51965,474,2024-06-26 15:00:00,completed,True
51966,425,2024-02-08 09:00:00,completed,True
51967,373,2024-12-27 14:00:00,completed,False
51968,491,2024-04-07 17:00:00,completed,True
51969,338,2024-06-25 09:00:00,completed,True
51970,337,2024-01-02 21:00:00,pending,False
51971,272,2024-10-27 21:00:00,completed,True
51972,385,2024-08-10 19:00:00,completed,False
51973,36,2025-03-09 23:00:00,completed,False
51974,253,2024-06-16 09:00:00,completed,True
51975,213,2024-04-12 02:00:00,completed,False
51976,457,2024-03-23 11:00:00,completed,True
51977,37,2024-04-10 17:00:00,completed,True
51978,322,2024-08-13 18:00:00,completed,True
51979,93,2024-02-13 09:00:00,cancelled,True
51980,442,2024-07-20 07:00:00,cancelled,True
51981,426,2025-03-03 10:00:00,pending,True
51982,118,2025-01-18 19:00:00,completed,True
51983,436,2024-11-14 01:00:00,completed,True
51984,249,2025-03-22 07:00:00,completed,True
51985,486,2025-01-25 05:00:00,completed,False
51986,365,2024-11-22 19:00:00,completed,True
51987,18,2025-03-07 11:00:00,completed,True
51988,102,2024-03-03 02:00:00,cancelled,True
51989,202,2025-02-13 06:00:00,pending,True
51990,106,2024-05-27 01:00:00,completed,True
51991,67,2025-01-01 11:00:00,completed,True
51992,490,2025-04-01 23:00:00,completed,True
51993,435,2024-09-05 13:00:00,completed,False
51994,218,2024-02-14 20:00:00,completed,True
51995,108,2024-07-04 17:00:00,cancelled,True
51996,91,2024-07-22 21:00:00,completed,False
51997,458,2025-04-13 07:00:00,completed,True
51998,166,2025-04-16 22:00:00,completed,True
51999,7,2024-10-11 05:00:00,completed,True
52000,199,2025-04-20 10:00:00,completed,True
